ISIN,Name,Instrument Type,CFI Code,Listing Status,Date Listed,Date Suspended,Date Delisted,Trade Status,Market Maker,BaFin Notification,Saving Plan Eligible,Comment,
US91829F1049,VOXX INTERNATIONAL CORP.,SHR,ESVUFR,Delisted,04/12/2024,1/4/2025,03/04/2025,Deactivated,Scalable,,Disabled,request by boag,
US0213691035,ALTAIR ENGINEERING INC.,SHR,ESVUFR,Delisted,04/12/2024,26/3/2025,28/03/2025,Deactivated,Scalable,,Disabled,Request by HUST,
US00449L1026,ACHILLES THERAPEUTICS PLC,SHR,EDSXFR,Delisted,04/12/2024,24/3/2025,15/05/2025,Deactivated,Scalable,,Disabled,,
US05360L4032,AVENUE THERAPEUTICS INC.,SHR,ESVUFR,Delisted,04/12/2024,19/3/2025,15/05/2025,Deactivated,Scalable,,Disabled,,
US2321091082,CUTERA INC.,SHR,ESVUFR,Delisted,04/12/2024,15/3/2025,20/03/2025,Deactivated,Scalable,,Disabled,requested BOEAG,
US29109X1063,ASPEN TECHNOLOGY INC.,SHR,ESVUFR,Delisted,04/12/2024,12/3/2025,13/03/2025,Deactivated,Scalable,,Disabled,Requested by BOAG,
US00808Y4061,AETHLON MEDICAL INC.,SHR,ESVUFR,Delisted,04/12/2024,25/2/2025,,Deactivated,Scalable,,Disabled,Request by HUST,
NL0015001ZQ0,AFFIMED N.V.,SHR,ESVUFR,Delisted,04/12/2024,25/2/2025,,Deactivated,Scalable,,Disabled,Request by HUST,
US02919L5057,AMERICAN REBEL HOLDINGS INC.,SHR,ESVUFR,Delisted,04/12/2024,25/2/2025,,Deactivated,Scalable,,Disabled,Request by HUST,
US0390143032,ARCADIA BIOSCIENCES INC.,SHR,ESVUFR,Delisted,04/12/2024,25/2/2025,,Deactivated,Scalable,,Disabled,Request by HUST,
US05875B1061,BALLYS CORP.,SHR,ESVUFR,Delisted,04/12/2024,25/2/2025,26/02/2025,Deactivated,Scalable,,Disabled,Request by HUST,
US29268T5083,ENERGY FOCUS INC.,SHR,ESVUFR,Delisted,04/12/2024,25/2/2025,,Deactivated,Scalable,,Disabled,Request by HUST,
US33830Q1094,5E ADVANCED MATERIALS INC.,SHR,ESVUFR,Delisted,04/12/2024,17/2/2025,18/02/2025,Deactivated,Scalable,,Disabled,Requested by BOAG,
US98983V1061,ZUORA INC.,SHR,ESVUFR,Delisted,04/12/2024,14/2/2025,13/03/2025,Deactivated,Scalable,,Disabled,Request by HUST,
KYG207681001,CENTRAL CHINA REAL ESTATE LTD.,SHR,ESVUFR,Listed,04/12/2024,7/2/2025,,Suspended,MWB,N/A MWB,Disabled,,
US9896961094,ZION OIL & GAS INC.,SHR,ESVUFR,Listed,04/12/2024,7/2/2025,,Suspended,Scalable,Exempted,Disabled,Request by HUST,
US05368M1062,AVID BIOSERVICES INC.,SHR,ESVUFR,Delisted,04/12/2024,5/2/2025,07/02/2025,Deactivated,Scalable,,Disabled,,
US10921T1016,BRIGHTCOVE INC.,SHR,ESVUFR,Delisted,04/12/2024,4/2/2025,26/02/2025,Deactivated,Scalable,,Disabled,Request by HUST,
FR0000035818,ESKER S.A.,SHR,ESVUFN,Delisted,04/12/2024,4/2/2025,18/02/2025,Deactivated,Scalable,,Disabled,,
US92765F1084,VIRACTA THERAPEUTICS INC.,SHR,ESVUFR,Delisted,04/12/2024,4/2/2025,31/07/2025,Deactivated,Scalable,Exempted,Disabled,Request by HUST,
FR0000061244,ALTHEORA S.A.,SHR,ESVUFN,Delisted,04/12/2024,3/2/2025,13/03/2025,Deactivated,Scalable,,Disabled,Request by HUST,
US1407551092,CARA THERAPEUTICS INC.,SHR,ESVUFR,Delisted,04/12/2024,2/2/2025,03/01/2025,Deactivated,Scalable,,Disabled,CA,
US29336T1007,ENLINK MIDSTREAM LLC,SHR,ELVUFR,Delisted,04/12/2024,31/1/2025,26/02/2025,Deactivated,Scalable,,Disabled,Request by HUST,
SE0009973548,CLIMEON AB,SHR,ESVUFR,Delisted,04/12/2024,24/1/2025,,Deactivated,MWB,,Disabled,Requested by HUEST,
LU1602145119,AIS-AM.I.EQ.GL.M.SM.ALLO.SC.B.,ETF,CECGMS,Delisted,04/12/2024,17/1/2025,04/02/2025,Deactivated,Scalable,,Disabled,Requested by BOAG,
LU2339917168,AIS-AM.IDX.US GOV.INF.-LNKD BD,ETF,CECGMS,Delisted,04/12/2024,17/1/2025,04/02/2025,Deactivated,Scalable,,Disabled,Requested by BOAG,
LU2037749822,AM.IDX SOLS-AMUNDI SM.FACTORY,ETF,CECGMS,Delisted,04/12/2024,16/1/2025,17/01/2025,Deactivated,Scalable,,Disabled,,
US00973N1028,AKOUSTIS TECHNOLOGIES INC.,SHR,ESVUFR,Delisted,04/12/2024,14/1/2025,05/02/2025,Deactivated,Scalable,,Disabled,,
US0547548588,AYTU BIOPHARMA INC.,SHR,ESVUFR,Delisted,04/12/2024,14/1/2025,29/01/2025,Deactivated,Scalable,,Disabled,,
GB00B8225591,CONDOR GOLD PLC,SHR,ESVUFR,Delisted,04/12/2024,14/1/2025,16/01/2025,Deactivated,Scalable,,Disabled,,
US4495851085,IGM BIOSCIENCES INC.,SHR,ESVUFR,Delisted,04/12/2024,9/1/2025,14/08/2025,Deactivated,Scalable,Exempted,Disabled,Request by HUST,
FR001400OLP5,BIOPHYTIS,SHR,ESVUFN,Delisted,04/12/2024,6/1/2025,29/01/2025,Deactivated,Scalable,,Disabled,Suspension request by BOAG,
US05351W1036,AVANGRID INC.,SHR,ESVUFR,Delisted,04/12/2024,23/12/2024,24/12/2024,Deactivated,Scalable,,Disabled,Requested by BOAG,
FR0013421286,ALPHA MOS S.A.,SHR,ESVUFN,Delisted,04/12/2024,20/12/2024,08/01/2025,Deactivated,Scalable,,Disabled,CA - Merger,
US1488061029,CATALENT INC.,SHR,ESVUFR,Delisted,04/12/2024,18/12/2024,19/12/2024,Deactivated,Scalable,,Disabled,Requested by BOAG,
FR0004152882,CLASQUIN S.A.,SHR,ESVUFN,Delisted,04/12/2024,17/12/2024,04/02/2025,Deactivated,Scalable,,Disabled,Requested by BOAG,
AU000000DCC9,DIGITALX LTD.,SHR,ESVUFR,Listed,04/12/2024,16/12/2024,,Suspended,MWB,N/A MWB,Disabled,Requested by BOAG,
GB00BLP5YB54,ATLANTICA SUSTAINABLE INFR.PLC,SHR,ESVUFR,Delisted,04/12/2024,12/12/2024,13/12/2024,Deactivated,Scalable,,Disabled,Requested by BOAG,
DE000A1X3X33,WCM BETEIL.U.GRUNDBESITZ AG,SHR,ESVUFB,Delisted,04/12/2024,12/12/2024,13/12/2024,Deactivated,Scalable,,Disabled,Requested by BOAG,
AU000000CNJ3,CONICO LTD.,SHR,ESVUFR,Delisted,04/12/2024,10/12/2024,11/12/2024,Deactivated,MWB,,Disabled,Delisted by MWB,
CH1360612142,21SHARES IMMUTABLE ETP,ETN,EYAYFC,Listed,04/12/2024,5/12/2024,,Suspended,MWB,N/A MWB,Enabled,Requested by MWB,
CH1360612159,21SHARES SUI STAKING ETP,ETN,EYAYFC,Listed,04/12/2024,5/12/2024,,Suspended,MWB,N/A MWB,Enabled,Requested by MWB,
CH1360612134,21SHARS INJETIVE STKING ETP,ETN,EYAYFM,Listed,04/12/2024,5/12/2024,,Suspended,MWB,N/A MWB,Enabled,Requested by MWB,
CA02312A1066,AMAROQ MINERALS LTD.,SHR,ESVUFR,Delisted,04/12/2024,5/12/2024,18/07/2025,Deactivated,MWB,N/A MWB,Disabled,Requested by MWB,
KYG6096M1226,APTORUM GROUP LTD.,SHR,ESVUFR,Listed,04/12/2024,5/12/2024,,Suspended,MWB,N/A MWB,Disabled,Requested by MWB,
NZAIAE0002S6,AUCKLAND INTL AIRPORT LTD.,SHR,ESVUFR,Listed,04/12/2024,5/12/2024,,Suspended,MWB,N/A MWB,Enabled,Requested by MWB,
VGG1144D1336,BIT BROTHER LTD.,SHR,ESVUFR,Listed,04/12/2024,5/12/2024,,Suspended,MWB,N/A MWB,Disabled,Requested by MWB,
KYG2007L1216,CAZOO GROUP LTD.,SHR,ESVUFR,Listed,04/12/2024,5/12/2024,,Suspended,MWB,N/A MWB,Disabled,Requested by MWB,
KYG2120K1094,CHINA YUHUA EDUCATION CORP.LTD,SHR,ESVUFR,Listed,04/12/2024,5/12/2024,,Suspended,MWB,N/A MWB,Disabled,Requested by MWB,
MHY2188B1083,DYNAGAS LNG PARTNERS L.P.,SHR,ELVUFR,Listed,04/12/2024,5/12/2024,,Suspended,MWB,N/A MWB,Disabled,Requested by MWB,
AU000000EXL4,ELIXINOL WELLNESS LTD.,SHR,ESVUFR,Listed,04/12/2024,5/12/2024,,Suspended,MWB,N/A MWB,Disabled,Requested by MWB,
GB00B23K0M20,CAPITA PLC,SHR,ESVUFR,Delisted,04/12/2024,29/4/2024,30/04/2025,Deactivated,Scalable,,Disabled,request BOEAG,
CA44916F1071, Hyper Bit Technologies Ltd.,SHR,,Listed,10/04/2025,,,Tradable,MWB,N/A MWB,Disabled,,SHR
XS2944874416,-3X NVIDIA,ETC,,Listed,11/12/2024,,,Tradable,MWB,N/A MWB,Enabled,Listed By MWB,
DE000A2LQ2D0,029 GROUP SE,SHR,ESVUFB,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Disabled,,
DE000A3D7559,1 BONA FUTURA,FDS,CFOIIU,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
DE0005545503,1&1 AG,SHR,ESVUFB,Listed,04/12/2024,,,Tradable,Scalable,Approved,Enabled,,
US88025U1097,10X GENOMICS INC.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,Scalable,Exempted,Disabled,,
DE000DNA10C7,10XDNA - CLEAN TECHNOLOGIES,FDS,CIOILU,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
DE000DNA10M6,10XDNA - SMALL & MID CAP TECHN,FDS,CIOIEU,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
DE000DNA10R5,10XDNA-DISRUPT.TECH.EX CRYPTO,FDS,CIOIEU,Delisted,04/12/2024,,12/08/2025,Deactivated,MWB,N/A MWB,Enabled,,
DE000DNA10X3,10XDNA-DISRUPTIVE TECHNOLOGIES,FDS,CIOIEU,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
DE0005118806,11 88 0 SOLUTIONS AG,SHR,ESVUFB,Listed,04/12/2024,,,Tradable,Scalable,Approved,Disabled,,
PL11BTS00015,11 BIT STUDIOS SA,SHR,ESVUFB,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
US68247Q2012,111 INC,SHR,,Listed,20/03/2025,,,Tradable,Scalable,Exempted,Disabled,,
US68247Q1022,111 INC.,SHR,EDSXFR,Delisted,04/12/2024,,,Deactivated,Scalable,,Disabled,,
DE000A2P4HL9,123FAHRSCHULE SE,SHR,ESVUFB,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Disabled,,
GB00BRBV3124,1VALOUR BTC PHYSICAL STAKING,ETN,DAZSPR,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
BMG9156K1018,2020 BULKERS LTD.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Disabled,,
CH1135202120,21SHARES AAVE ETP,ETN,EYAYFM,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
CH0445689208,21SHARES AG,ETC,EYAYFM,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
CH0454664001,21SHARES AG,ETC,EYAYFM,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
CH0454664027,21SHARES AG,ETC,EYAYFM,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
CH0454664043,21SHARES AG,ETC,EYAYFM,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
CH0475552201,21SHARES AG,ETC,EYAYFM,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
CH0475986318,21SHARES AG,ETC,EYAYFM,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
CH0491507486,21SHARES AG,ETC,EYAYFM,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
CH0496454155,21SHARES AG,ETC,EYAYFM,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
CH0496484640,21SHARES AG,ETC,EYAYFM,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
CH0514065058,21SHARES AG,ETC,EYAYFM,Delisted,04/12/2024,,16/12/2024,Deactivated,MWB,,Disabled,Requested by BOAG,
CH0593331561,21SHARES AG,ETC,EYAYFM,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
CH1100083471,21SHARES AG,ETC,EYAYFM,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
CH1102728750,21SHARES AG,ETC,EYAYFM,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
CH1109575535,21SHARES AG,ETC,EYAYFM,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
CH1114873776,21SHARES AG,ETC,EYAYFM,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
CH1129538448,21SHARES AG,ETC,EYAYFM,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
CH1130675676,21SHARES AG,ETC,EYAYFM,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
CH1135202088,21SHARES AG,ETC,EYAYFM,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
CH1135202096,21SHARES AG,ETC,EYAYFM,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
CH1135202161,21SHARES AG,ETC,EYAYFM,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
CH1135202179,21SHARES AG,ETC,EYAYFM,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
CH1145930991,21SHARES AG,ETC,EYAYFM,Delisted,04/12/2024,,16/12/2024,Deactivated,MWB,,Disabled,Requested by BOAG,
CH1146882308,21SHARES AG,ETC,EYAYFM,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
CH1146882316,21SHARES AG,ETC,EYAYFM,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
CH1199067674,21SHARES AG,ETC,EYAYFM,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
CH1209763130,21SHARES AG,ETC,EYAYFM,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
CH1210548884,21SHARES AG,ETN,EYAYFM,Delisted,04/12/2024,,16/12/2024,Deactivated,MWB,,Disabled,Requested by BOAG,
CH1210548892,21SHARES AG,ETC,EYAYFM,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
CH1385084384,21Shares AG,ETN,,Listed,19/03/2025,,,Tradable,MWB,N/A MWB,Enabled,,
CH1396281391,21SHARES APTOS STAKING ETP,ETN,EYAYFM,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
CH1304867463,21SHARES ARBITRUM ETP,ETN,EYAYFM,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
CH1326116832,21SHARES CELESTIA STAKING ET,ETN,EYAYFM,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
CH1161102699,21SHARES DECENTRALAND ETP,ETN,EYAYFM,Delisted,04/12/2024,,26/02/2025,Deactivated,MWB,,Disabled,,
CH1431521033,21Shares Dogecoin ETP,ETN,,Listed,09/05/2025,,,Tradable,MWB,N/A MWB,Enabled,,
CH1168929078,21SHARES FANTOM ETP,ETN,EYAYFM,Delisted,04/12/2024,,06/05/2025,Deactivated,MWB,,Disabled,,
CH1275043318,21SHARES LIDO DAO ETP,ETN,EYAYFM,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
CH1135202138,21SHARES MAKER ETP,ETN,EYAYFC,Delisted,04/12/2024,,2/9/2025,Deactivated,MWB,N/A MWB,Enabled,,
CH1304867455,21SHARES OPTIMISM ETP,ETN,EYAYFM,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
CH1258969042,21SHARES STACKS STAKING ETP,ETN,EYAYFM,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
CH1177361008,21SHARES THE SANDBOX ETP,ETN,EYAYFM,Delisted,04/12/2024,,31/01/2025,Deactivated,MWB,,Disabled,,
CH1297762812,21SHARES TONCOIN STAKING ETP,ETN,EYAYFM,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
SE0010546911,24SEVENOFFICE GROUP AB,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Disabled,,
FR0013341781,2CRSI S.A.,SHR,ESVUFN,Listed,04/12/2024,,,Tradable,Scalable,Approved,Disabled,,
SE0010468124,2CUREX AB,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Disabled,,
DE000A0HL8N9,2G ENERGY AG,SHR,ESVUFB,Listed,04/12/2024,,,Tradable,Scalable,Approved,Enabled,,
DE000A3H3L44,2INVEST AG,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,Scalable,Approved,Disabled,,
XS2937253651,2x Long Bitcoin ETP,ETN,,Listed,09/05/2025,,,Tradable,MWB,N/A MWB,Enabled,,
XS2937253735,2x Long Ether ETP,ETN,,Listed,09/05/2025,,,Tradable,MWB,N/A MWB,Enabled,,
XS2948761114,2x Short Bitcoin ETP,ETN,,Listed,09/05/2025,,,Tradable,MWB,N/A MWB,Enabled,,
AT0000856323,3 BANKEN EURO BOND-MIX,FDS,CIOIBU,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
AT0000801014,3 BANKEN EUROPE QUAL. CHAMP.,FDS,CIOGEU,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
AT0000701156,3 BANKEN NACHHALTIGKEITSFONDS,FDS,CIOGEU,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
